integration_id;name_integration;city_code;state_code;country_code;city_name;state_name;country_name
14;siigo;2001;20;Bt;Zhemgang;Zhemgang;Bután
14;siigo;301;3;Cv;Buena Vista;Boavista;Cabo Verde
14;siigo;901;9;Cv;Brava;Brava;Cabo Verde
14;siigo;401;4;Cv;Fuego;Fogo;Cabo Verde
14;siigo;601;6;Cv;Mayo;Maio;Cabo Verde
14;siigo;801;8;Cv;Sal;Sal;Cabo Verde
14;siigo;1001;10;Cv;Santa Lucía;Santa Luzia;Cabo Verde
14;siigo;101;1;Cv;Santiago;Santiago;Cabo Verde
14;siigo;201;2;Cv;San Antón;Santo Antão;Cabo Verde
14;siigo;501;5;Cv;San Nicólas;São Nicolau;Cabo Verde
14;siigo;701;7;Cv;San Vicente;São Vicente;Cabo Verde
14;siigo;101;1;Kh;Sisophon;Banteay Mean Chey;Camboya
14;siigo;201;2;Kh;Battambang;Battambang;Camboya
14;siigo;801;8;Kh;Ta Khmau;Kandal;Camboya
14;siigo;1001;10;Kh;Ciudad de Kep;Kep;Camboya
14;siigo;901;9;Kh;Koh Kong;Koh Kong;Camboya
14;siigo;701;7;Kh;Kompot;Kompot;Camboya
14;siigo;301;3;Kh;Kompung Cham;Kompung Cham;Camboya
14;siigo;401;4;Kh;Kompung Chinang;Kompung Chinang;Camboya
14;siigo;501;5;Kh;Kompung Speu;Kompung Speu;Camboya
14;siigo;601;6;Kh;Kompung Thom;Kompung Thom;Camboya
14;siigo;1101;11;Kh;Kratié;Kratié;Camboya
14;siigo;1201;12;Kh;Sen Monorom;Mondol Kirí;Camboya
14;siigo;1301;13;Kh;Anglong Veng;Oddar Mean Chey;Camboya
14;siigo;1401;14;Kh;Ciudad de Pailín;Pailín;Camboya
14;siigo;1501;15;Kh;Ciudad de Phnom Penh;Phnom Penh;Camboya
14;siigo;1701;17;Kh;Phnom Tbeng Mean Chey;Preah Wijía;Camboya
14;siigo;1901;19;Kh;Prey Veng;Prey Veng;Camboya
14;siigo;1801;18;Kh;Pursat;Pursat;Camboya
14;siigo;2001;20;Kh;Banlung;Ratanak Kirí;Camboya
14;siigo;2101;21;Kh;Siem Riep;Siem Riep;Camboya
14;siigo;1601;16;Kh;Ciudad de Sihanoukville;Sihanoukville;Camboya
14;siigo;2201;22;Kh;Stung Treng;Stung Treng;Camboya
14;siigo;2301;23;Kh;Svay Rieng;Svay Rieng;Camboya
14;siigo;2401;24;Kh;Takéo;Takéo;Camboya
14;siigo;101;1;Cm;Ngaoundéré;Adamawa;Camerún
14;siigo;201;2;Cm;Yaoundé;Centro;Camerún
14;siigo;301;3;Cm;Bertoua;Este;Camerún
14;siigo;401;4;Cm;Maroua;Extremo Norte;Camerún
14;siigo;501;5;Cm;Douala;Litoral;Camerún
14;siigo;701;7;Cm;Bamenda;Noroeste;Camerún
14;siigo;601;6;Cm;Garoua;Norte;Camerún
14;siigo;1001;10;Cm;Bafoussam;Oeste;Camerún
14;siigo;901;9;Cm;Buea;Sudoeste;Camerún
14;siigo;801;8;Cm;Ebolowa;Sur;Camerún
14;siigo;901;9;Ca;Edmonton; Alberta  ;Canadá
14;siigo;601;6;Ca;Victoria; Columbia Británica;Canadá
14;siigo;701;7;Ca;Charlottetown; Isla del Príncipe Eduardo;Canadá
14;siigo;501;5;Ca;Winnipeg; Manitoba;Canadá
14;siigo;301;3;Ca;Halifax; Nueva Escocia;Canadá
14;siigo;401;4;Ca;Fredericton; Nuevo Brunswick ;Canadá
14;siigo;1301;13;Ca;Iqaluit; Nunavut;Canadá
14;siigo;101;1;Ca;Toronto; Ontario ;Canadá
14;siigo;201;2;Ca;Ciudad de Quebec; Quebec ;Canadá
14;siigo;801;8;Ca;Regina; Saskatchewan  ;Canadá
14;siigo;1001;10;Ca;San Juan de Terranova; Terranova y Labrador;Canadá
14;siigo;1101;11;Ca;Yellowknife; Territorios del Noroeste;Canadá
14;siigo;1201;12;Ca;Whitehorse; Yukón;Canadá
14;siigo;501;5;Td;Moussoro;Barh El Gazel;Chad
14;siigo;101;1;Td;Ati;Batha;Chad
14;siigo;601;6;Td;Faya-Largeau;Borkou;Chad
14;siigo;201;2;Td;Massenya;Chari-Baguirmi;Chad
14;siigo;701;7;Td;Fada;Ennedi;Chad
14;siigo;801;8;Td;Mongo;Guéra;Chad
14;siigo;301;3;Td;Massakory;Hadjer-Lamis;Chad
14;siigo;901;9;Td;Mao;Kanem;Chad
14;siigo;1001;10;Td;Bol;Lac;Chad
14;siigo;1101;11;Td;Moundou;Logone Occidental;Chad
14;siigo;1201;12;Td;Doba;Logone Oriental;Chad
14;siigo;1301;13;Td;Koumra;Mandoul;Chad
14;siigo;1401;14;Td;Bongor;Mayo-Kebbi Este;Chad
14;siigo;1501;15;Td;Pala;Mayo-Kebbi Oeste;Chad
14;siigo;1601;16;Td;Sarh;Moyen-Chari;Chad
14;siigo;1701;17;Td;Abéché;Ouaddaï;Chad
14;siigo;1801;18;Td;Am Timan;Salamat;Chad
14;siigo;1901;19;Td;Bardai;Sila;Chad
14;siigo;2001;20;Td;Laï;Tandjilé;Chad
14;siigo;2101;21;Td;Goz Beïda;Tibesti;Chad
14;siigo;401;4;Td;Biltine;Wadi Fira;Chad
14;siigo;2201;22;Td;Yamena;Yamena;Chad
14;siigo;301;3;Cl;Antofagasta;Antofagasta;Chile
14;siigo;101;1;Cl;Arica;Arica y Parinacota;Chile
14;siigo;401;4;Cl;Copiapó;Atacama;Chile
14;siigo;1401;14;Cl;Coyhaique;Aysén del General Carlos Ibáñez del Campo;Chile
14;siigo;1001;10;Cl;Concepción;Biobío;Chile
14;siigo;501;5;Cl;La Serena;Coquimbo;Chile
14;siigo;1101;11;Cl;Temuco;La Araucanía;Chile
14;siigo;801;8;Cl;Rancagua;Libertador General Bernardo O'Higgins;Chile
14;siigo;1301;13;Cl;Puerto Montt;Los Lagos;Chile
14;siigo;1201;12;Cl;Valdivia;Los Ríos;Chile
14;siigo;1501;15;Cl;Punta Arenas;Magallanes y Antártica Chilena;Chile
14;siigo;901;9;Cl;Talca;Maule;Chile
14;siigo;701;7;Cl;Santiago;Metropolitana de Santiago;Chile
14;siigo;201;2;Cl;Iquique;Tarapacá;Chile
14;siigo;601;6;Cl;Valparaíso;Valparaíso;Chile
14;siigo;2001;20;Cn;Heféi;Anhui;China
14;siigo;1801;18;Cn;Chongqing;Chongqing;China
14;siigo;3001;30;Cn;Fuzhou;Fujian;China
14;siigo;801;8;Cn;Lanzhou;Gansu;China
14;siigo;2901;29;Cn;Guangzhou;Guangdong;China
14;siigo;2801;28;Cn;Nanning;Guangxi;China
14;siigo;2301;23;Cn;Guiyang;Guizhou;China
14;siigo;3301;33;Cn;Haikou;Hainan;China
14;siigo;1201;12;Cn;Shijiazhuang;Hebei;China
14;siigo;301;3;Cn;Harbin;Heilongjiang;China
14;siigo;1601;16;Cn;Zhengzhou;Henan;China
14;siigo;3201;32;Cn;Hong Kong;Hong Kong;China
14;siigo;1901;19;Cn;Wuhan;Hubei;China
14;siigo;2401;24;Cn;Changsha;Hunan;China
14;siigo;2101;21;Cn;Nankín;Jiangsu;China
14;siigo;2501;25;Cn;Nanchang;Jiangxi;China
14;siigo;401;4;Cn;Changchun;Jilin;China
14;siigo;501;5;Cn;Shenyang;Liaoning;China
14;siigo;3101;31;Cn;Macao;Macao;China
14;siigo;201;2;Cn;Hohhot;Mongolia Interior;China
14;siigo;901;9;Cn;Yinchuan;Ningxia;China
14;siigo;1301;13;Cn;Pekín;Pekín;China
14;siigo;701;7;Cn;Xining;Qinghai;China
14;siigo;1001;10;Cn;Xi'an;Shaanxi;China
14;siigo;1501;15;Cn;Jinan;Shandong;China
14;siigo;2701;27;Cn;Shanghái;Shanghái;China
14;siigo;1101;11;Cn;Taiyuan;Shanxi;China
14;siigo;1701;17;Cn;Chengdú;Sichuan;China
14;siigo;3401;34;Cn;Taipéi;Taiwán;China
14;siigo;1401;14;Cn;Tianjin;Tianjin;China
14;siigo;601;6;Cn;Lhasa;Tíbet;China
14;siigo;101;1;Cn;Ürümqi;Xinjiang;China
14;siigo;2201;22;Cn;Kunming;Yunnan;China
14;siigo;2601;26;Cn;Hangzhou;Zhejiang;China
14;siigo;101;1;Cy;Famagusta;Distrito de Famagusta;Chipre
14;siigo;201;2;Cy;Kyrenia;Distrito de Kyrenia;Chipre
14;siigo;301;3;Cy;Lárnaca;Distrito de Lárnaca;Chipre
14;siigo;401;4;Cy;Limasol;Distrito de Limassol;Chipre
14;siigo;501;5;Cy;Nicosia;Distrito de Nicosia;Chipre
14;siigo;601;6;Cy;Pafos;Distrito de Pafos;Chipre
14;siigo;91263;91;Co;El Encanto;Amazonas;Colombia
14;siigo;91405;91;Co;La Chorrera;Amazonas;Colombia
14;siigo;91407;91;Co;La Pedrera;Amazonas;Colombia
14;siigo;91430;91;Co;La Victoria;Amazonas;Colombia
14;siigo;91001;91;Co;Leticia;Amazonas;Colombia
14;siigo;91460;91;Co;Miriti - Paraná;Amazonas;Colombia
14;siigo;91530;91;Co;Puerto Alegría;Amazonas;Colombia
14;siigo;91536;91;Co;Puerto Arica;Amazonas;Colombia
14;siigo;91540;91;Co;Puerto Nariño;Amazonas;Colombia
14;siigo;91669;91;Co;Puerto Santander;Amazonas;Colombia
14;siigo;91798;91;Co;Tarapacá;Amazonas;Colombia
14;siigo;5002;5;Co;Abejorral;Antioquia;Colombia
14;siigo;ABEJORRAL;5;Co;ABEJORRAL;Antioquia;Colombia
14;siigo;5004;5;Co;Abriaquí;Antioquia;Colombia
14;siigo;5021;5;Co;Alejandría;Antioquia;Colombia
14;siigo;5030;5;Co;Amagá;Antioquia;Colombia
14;siigo;5031;5;Co;Amalfi;Antioquia;Colombia
14;siigo;5034;5;Co;Andes;Antioquia;Colombia
14;siigo;5036;5;Co;Angelópolis;Antioquia;Colombia
14;siigo;5038;5;Co;Angostura;Antioquia;Colombia
14;siigo;5040;5;Co;Anorí;Antioquia;Colombia
14;siigo;5044;5;Co;Anza;Antioquia;Colombia
14;siigo;5045;5;Co;Apartadó;Antioquia;Colombia
14;siigo;5051;5;Co;Arboletes;Antioquia;Colombia
14;siigo;5055;5;Co;Argelia;Antioquia;Colombia
14;siigo;5059;5;Co;Armenia;Antioquia;Colombia
14;siigo;5079;5;Co;Barbosa;Antioquia;Colombia
14;siigo;5088;5;Co;Bello;Antioquia;Colombia
14;siigo;5086;5;Co;Belmira;Antioquia;Colombia
14;siigo;5091;5;Co;Betania;Antioquia;Colombia
14;siigo;5093;5;Co;Betulia;Antioquia;Colombia
14;siigo;6789;5;Co;BOLOMBOLO;Antioquia;Colombia
14;siigo;5107;5;Co;Briceño;Antioquia;Colombia
14;siigo;5113;5;Co;Buriticá;Antioquia;Colombia
14;siigo;5120;5;Co;Cáceres;Antioquia;Colombia
14;siigo;5125;5;Co;Caicedo;Antioquia;Colombia
14;siigo;5129;5;Co;Caldas;Antioquia;Colombia
14;siigo;5134;5;Co;Campamento;Antioquia;Colombia
14;siigo;5138;5;Co;Cañasgordas;Antioquia;Colombia
14;siigo;5142;5;Co;Caracolí;Antioquia;Colombia
14;siigo;5145;5;Co;Caramanta;Antioquia;Colombia
14;siigo;5147;5;Co;Carepa;Antioquia;Colombia
14;siigo;5150;5;Co;Carolina;Antioquia;Colombia
14;siigo;5154;5;Co;Caucasia;Antioquia;Colombia
14;siigo;5172;5;Co;Chigorodó;Antioquia;Colombia
14;siigo;5190;5;Co;Cisneros;Antioquia;Colombia
14;siigo;5101;5;Co;Ciudad Bolívar;Antioquia;Colombia
14;siigo;5197;5;Co;Cocorná;Antioquia;Colombia
14;siigo;5206;5;Co;Concepción;Antioquia;Colombia
14;siigo;5209;5;Co;Concordia;Antioquia;Colombia
14;siigo;5212;5;Co;Copacabana;Antioquia;Colombia
14;siigo;5234;5;Co;Dabeiba;Antioquia;Colombia
14;siigo;5237;5;Co;Don Matías;Antioquia;Colombia
14;siigo;5240;5;Co;Ebéjico;Antioquia;Colombia
14;siigo;5250;5;Co;El Bagre;Antioquia;Colombia
14;siigo;5148;5;Co;El Carmen De Viboral;Antioquia;Colombia
14;siigo;5697;5;Co;El Santuario;Antioquia;Colombia
14;siigo;5264;5;Co;Entrerrios;Antioquia;Colombia
14;siigo;5266;5;Co;Envigado;Antioquia;Colombia
14;siigo;5282;5;Co;Fredonia;Antioquia;Colombia
14;siigo;5284;5;Co;Frontino;Antioquia;Colombia
14;siigo;5306;5;Co;Giraldo;Antioquia;Colombia
14;siigo;5308;5;Co;Girardota;Antioquia;Colombia
14;siigo;5310;5;Co;Gómez Plata;Antioquia;Colombia
14;siigo;5313;5;Co;Granada;Antioquia;Colombia
14;siigo;5315;5;Co;Guadalupe;Antioquia;Colombia
14;siigo;5318;5;Co;Guarne;Antioquia;Colombia
14;siigo;5321;5;Co;Guatape;Antioquia;Colombia
14;siigo;5347;5;Co;Heliconia;Antioquia;Colombia
14;siigo;5353;5;Co;Hispania;Antioquia;Colombia
14;siigo;5360;5;Co;Itagui;Antioquia;Colombia
14;siigo;5361;5;Co;Ituango;Antioquia;Colombia
14;siigo;5364;5;Co;Jardín;Antioquia;Colombia
14;siigo;5368;5;Co;Jericó;Antioquia;Colombia
14;siigo;5376;5;Co;La Ceja;Antioquia;Colombia
14;siigo;5380;5;Co;La Estrella;Antioquia;Colombia
14;siigo;5390;5;Co;La Pintada;Antioquia;Colombia
14;siigo;5400;5;Co;La Unión;Antioquia;Colombia
14;siigo;5411;5;Co;Liborina;Antioquia;Colombia
14;siigo;5425;5;Co;Maceo;Antioquia;Colombia
14;siigo;5440;5;Co;Marinilla;Antioquia;Colombia
14;siigo;5001;5;Co;Medellín;Antioquia;Colombia
14;siigo;5467;5;Co;Montebello;Antioquia;Colombia
14;siigo;5475;5;Co;Murindó;Antioquia;Colombia
14;siigo;5480;5;Co;Mutatá;Antioquia;Colombia
14;siigo;5483;5;Co;Nariño;Antioquia;Colombia
14;siigo;5495;5;Co;Nechí;Antioquia;Colombia
14;siigo;5490;5;Co;Necoclí;Antioquia;Colombia
14;siigo;5501;5;Co;Olaya;Antioquia;Colombia
14;siigo;5541;5;Co;Peñol;Antioquia;Colombia
14;siigo;5543;5;Co;Peque;Antioquia;Colombia
14;siigo;5576;5;Co;Pueblorrico;Antioquia;Colombia
14;siigo;5579;5;Co;Puerto Berrío;Antioquia;Colombia
14;siigo;5585;5;Co;Puerto Nare;Antioquia;Colombia
14;siigo;5591;5;Co;Puerto Triunfo;Antioquia;Colombia
14;siigo;5604;5;Co;Remedios;Antioquia;Colombia
14;siigo;5607;5;Co;Retiro;Antioquia;Colombia
14;siigo;5615;5;Co;Rionegro;Antioquia;Colombia
14;siigo;5628;5;Co;Sabanalarga;Antioquia;Colombia
14;siigo;5631;5;Co;Sabaneta;Antioquia;Colombia
14;siigo;5642;5;Co;Salgar;Antioquia;Colombia
14;siigo;5647;5;Co;San Andrés;Antioquia;Colombia
14;siigo;5649;5;Co;San Carlos;Antioquia;Colombia
14;siigo;5652;5;Co;San Francisco;Antioquia;Colombia
14;siigo;5656;5;Co;San Jerónimo;Antioquia;Colombia
14;siigo;5658;5;Co;San José De La Montaña;Antioquia;Colombia
14;siigo;5659;5;Co;San Juan De Urabá;Antioquia;Colombia
14;siigo;5660;5;Co;San Luis;Antioquia;Colombia
14;siigo;5664;5;Co;San Pedro;Antioquia;Colombia
14;siigo;5665;5;Co;San Pedro De Uraba;Antioquia;Colombia
14;siigo;5667;5;Co;San Rafael;Antioquia;Colombia
14;siigo;5670;5;Co;San Roque;Antioquia;Colombia
14;siigo;5674;5;Co;San Vicente;Antioquia;Colombia
14;siigo;5679;5;Co;Santa Bárbara;Antioquia;Colombia
14;siigo;5686;5;Co;Santa Rosa De Osos;Antioquia;Colombia
14;siigo;5042;5;Co;Santafé De Antioquia;Antioquia;Colombia
14;siigo;5690;5;Co;Santo Domingo;Antioquia;Colombia
14;siigo;5736;5;Co;Segovia;Antioquia;Colombia
14;siigo;5756;5;Co;Sonson;Antioquia;Colombia
14;siigo;5761;5;Co;Sopetrán;Antioquia;Colombia
14;siigo;5789;5;Co;Támesis;Antioquia;Colombia
14;siigo;5790;5;Co;Tarazá;Antioquia;Colombia
14;siigo;5792;5;Co;Tarso;Antioquia;Colombia
14;siigo;5809;5;Co;Titiribí;Antioquia;Colombia
14;siigo;5819;5;Co;Toledo;Antioquia;Colombia
14;siigo;5837;5;Co;Turbo;Antioquia;Colombia
14;siigo;5842;5;Co;Uramita;Antioquia;Colombia
14;siigo;5847;5;Co;Urrao;Antioquia;Colombia
14;siigo;5854;5;Co;Valdivia;Antioquia;Colombia
14;siigo;5856;5;Co;Valparaíso;Antioquia;Colombia
14;siigo;5858;5;Co;Vegachí;Antioquia;Colombia
14;siigo;5861;5;Co;Venecia;Antioquia;Colombia
14;siigo;5873;5;Co;Vigía Del Fuerte;Antioquia;Colombia
14;siigo;5885;5;Co;Yalí;Antioquia;Colombia
14;siigo;5887;5;Co;Yarumal;Antioquia;Colombia
14;siigo;5890;5;Co;Yolombó;Antioquia;Colombia
14;siigo;5893;5;Co;Yondó;Antioquia;Colombia
14;siigo;5895;5;Co;Zaragoza;Antioquia;Colombia
14;siigo;81001;81;Co;Arauca;Arauca;Colombia
14;siigo;81065;81;Co;Arauquita;Arauca;Colombia
14;siigo;81220;81;Co;Cravo Norte;Arauca;Colombia
14;siigo;81300;81;Co;Fortul;Arauca;Colombia
14;siigo;81591;81;Co;Puerto Rondón;Arauca;Colombia
14;siigo;81736;81;Co;Saravena;Arauca;Colombia
14;siigo;81794;81;Co;Tame;Arauca;Colombia
14;siigo;88564;88;Co;Providencia;Archipiélago de San Andrés, Providencia y Santa Ca;Colombia
14;siigo;88001;88;Co;San Andrés;Archipiélago de San Andrés, Providencia y Santa Ca;Colombia
14;siigo;8078;8;Co;Baranoa;Atlántico;Colombia
14;siigo;8001;8;Co;Barranquilla;Atlántico;Colombia
14;siigo;8137;8;Co;Campo De La Cruz;Atlántico;Colombia
14;siigo;8141;8;Co;Candelaria;Atlántico;Colombia
14;siigo;8296;8;Co;Galapa;Atlántico;Colombia
14;siigo;8372;8;Co;Juan De Acosta;Atlántico;Colombia
14;siigo;8421;8;Co;Luruaco;Atlántico;Colombia
14;siigo;8433;8;Co;Malambo;Atlántico;Colombia
14;siigo;8436;8;Co;Manatí;Atlántico;Colombia
14;siigo;8520;8;Co;Palmar De Varela;Atlántico;Colombia
14;siigo;8549;8;Co;Piojó;Atlántico;Colombia
14;siigo;8558;8;Co;Polonuevo;Atlántico;Colombia
14;siigo;8560;8;Co;Ponedera;Atlántico;Colombia
14;siigo;8573;8;Co;Puerto Colombia;Atlántico;Colombia
14;siigo;8606;8;Co;Repelón;Atlántico;Colombia
14;siigo;8634;8;Co;Sabanagrande;Atlántico;Colombia
14;siigo;8638;8;Co;Sabanalarga;Atlántico;Colombia
14;siigo;8675;8;Co;Santa Lucía;Atlántico;Colombia
14;siigo;8685;8;Co;Santo Tomás;Atlántico;Colombia
14;siigo;8758;8;Co;Soledad;Atlántico;Colombia
14;siigo;8770;8;Co;Suan;Atlántico;Colombia
14;siigo;8832;8;Co;Tubará;Atlántico;Colombia
14;siigo;8849;8;Co;Usiacurí;Atlántico;Colombia
14;siigo;11001;11;Co;Bogotá;Bogotá D.C;Colombia
14;siigo;Bogotá D.C;11;Co;BOGOTA;Bogotá D.C;Colombia
14;siigo;13006;13;Co;Achí;Bolívar;Colombia
14;siigo;13030;13;Co;Altos Del Rosario;Bolívar;Colombia
14;siigo;13042;13;Co;Arenal;Bolívar;Colombia
14;siigo;13052;13;Co;Arjona;Bolívar;Colombia
14;siigo;13062;13;Co;Arroyohondo;Bolívar;Colombia
14;siigo;13074;13;Co;Barranco De Loba;Bolívar;Colombia
14;siigo;13140;13;Co;Calamar;Bolívar;Colombia
14;siigo;13160;13;Co;Cantagallo;Bolívar;Colombia
14;siigo;13001;13;Co;Cartagena;Bolívar;Colombia
14;siigo;13188;13;Co;Cicuco;Bolívar;Colombia
14;siigo;13222;13;Co;Clemencia;Bolívar;Colombia
14;siigo;13212;13;Co;Córdoba;Bolívar;Colombia
14;siigo;13244;13;Co;El Carmen De Bolívar;Bolívar;Colombia
14;siigo;13248;13;Co;El Guamo;Bolívar;Colombia
14;siigo;13268;13;Co;El Peñón;Bolívar;Colombia
14;siigo;13300;13;Co;Hatillo De Loba;Bolívar;Colombia
14;siigo;13430;13;Co;Magangué;Bolívar;Colombia
14;siigo;13433;13;Co;Mahates;Bolívar;Colombia
14;siigo;13440;13;Co;Margarita;Bolívar;Colombia
14;siigo;13442;13;Co;María La Baja;Bolívar;Colombia
14;siigo;13468;13;Co;Mompós;Bolívar;Colombia
14;siigo;13458;13;Co;Montecristo;Bolívar;Colombia
14;siigo;13473;13;Co;Morales;Bolívar;Colombia
14;siigo;13549;13;Co;Pinillos;Bolívar;Colombia
14;siigo;13580;13;Co;Regidor;Bolívar;Colombia
14;siigo;13600;13;Co;Río Viejo;Bolívar;Colombia
14;siigo;13620;13;Co;San Cristóbal;Bolívar;Colombia
14;siigo;13647;13;Co;San Estanislao;Bolívar;Colombia
14;siigo;13650;13;Co;San Fernando;Bolívar;Colombia
14;siigo;13654;13;Co;San Jacinto;Bolívar;Colombia
14;siigo;13655;13;Co;San Jacinto Del Cauca;Bolívar;Colombia
14;siigo;13657;13;Co;San Juan Nepomuceno;Bolívar;Colombia
14;siigo;13667;13;Co;San Martín De Loba;Bolívar;Colombia
14;siigo;13670;13;Co;San Pablo;Bolívar;Colombia
14;siigo;13673;13;Co;Santa Catalina;Bolívar;Colombia
14;siigo;13683;13;Co;Santa Rosa;Bolívar;Colombia
14;siigo;13688;13;Co;Santa Rosa Del Sur;Bolívar;Colombia
14;siigo;13744;13;Co;Simití;Bolívar;Colombia
14;siigo;13760;13;Co;Soplaviento;Bolívar;Colombia
14;siigo;13780;13;Co;Talaigua Nuevo;Bolívar;Colombia
14;siigo;13810;13;Co;Tiquisio;Bolívar;Colombia
14;siigo;13836;13;Co;Turbaco;Bolívar;Colombia
14;siigo;13838;13;Co;Turbaná;Bolívar;Colombia
14;siigo;13873;13;Co;Villanueva;Bolívar;Colombia
14;siigo;13894;13;Co;Zambrano;Bolívar;Colombia
14;siigo;15022;15;Co;Almeida;Boyacá;Colombia
14;siigo;15047;15;Co;Aquitania;Boyacá;Colombia
14;siigo;15051;15;Co;Arcabuco;Boyacá;Colombia
14;siigo;15087;15;Co;Belén;Boyacá;Colombia
14;siigo;15090;15;Co;Berbeo;Boyacá;Colombia
14;siigo;15092;15;Co;Betéitiva;Boyacá;Colombia
14;siigo;15097;15;Co;Boavita;Boyacá;Colombia
14;siigo;15104;15;Co;Boyacá;Boyacá;Colombia
14;siigo;15106;15;Co;Briceño;Boyacá;Colombia
14;siigo;15109;15;Co;Buenavista;Boyacá;Colombia
14;siigo;15114;15;Co;Busbanzá;Boyacá;Colombia
14;siigo;15131;15;Co;Caldas;Boyacá;Colombia
14;siigo;15135;15;Co;Campohermoso;Boyacá;Colombia
14;siigo;15162;15;Co;Cerinza;Boyacá;Colombia
14;siigo;15172;15;Co;Chinavita;Boyacá;Colombia
14;siigo;15176;15;Co;Chiquinquirá;Boyacá;Colombia
14;siigo;15232;15;Co;Chíquiza;Boyacá;Colombia
14;siigo;15180;15;Co;Chiscas;Boyacá;Colombia
14;siigo;15183;15;Co;Chita;Boyacá;Colombia
14;siigo;15185;15;Co;Chitaraque;Boyacá;Colombia
14;siigo;15187;15;Co;Chivatá;Boyacá;Colombia
14;siigo;15236;15;Co;Chivor;Boyacá;Colombia
14;siigo;15189;15;Co;Ciénega;Boyacá;Colombia
14;siigo;15204;15;Co;Cómbita;Boyacá;Colombia
14;siigo;15212;15;Co;Coper;Boyacá;Colombia
14;siigo;15215;15;Co;Corrales;Boyacá;Colombia
14;siigo;15218;15;Co;Covarachía;Boyacá;Colombia
14;siigo;15223;15;Co;Cubará;Boyacá;Colombia
14;siigo;15224;15;Co;Cucaita;Boyacá;Colombia
14;siigo;15226;15;Co;Cuítiva;Boyacá;Colombia
14;siigo;15238;15;Co;Duitama;Boyacá;Colombia
14;siigo;15244;15;Co;El Cocuy;Boyacá;Colombia
14;siigo;15248;15;Co;El Espino;Boyacá;Colombia
14;siigo;15272;15;Co;Firavitoba;Boyacá;Colombia
14;siigo;15276;15;Co;Floresta;Boyacá;Colombia
14;siigo;15293;15;Co;Gachantivá;Boyacá;Colombia
14;siigo;15296;15;Co;Gameza;Boyacá;Colombia
14;siigo;15299;15;Co;Garagoa;Boyacá;Colombia
14;siigo;15317;15;Co;Guacamayas;Boyacá;Colombia
14;siigo;15322;15;Co;Guateque;Boyacá;Colombia
14;siigo;15325;15;Co;Guayatá;Boyacá;Colombia
14;siigo;15332;15;Co;Güicán;Boyacá;Colombia
14;siigo;15362;15;Co;Iza;Boyacá;Colombia
14;siigo;15367;15;Co;Jenesano;Boyacá;Colombia
14;siigo;15368;15;Co;Jericó;Boyacá;Colombia
14;siigo;15380;15;Co;La Capilla;Boyacá;Colombia
14;siigo;15403;15;Co;La Uvita;Boyacá;Colombia
14;siigo;15401;15;Co;La Victoria;Boyacá;Colombia
14;siigo;15377;15;Co;Labranzagrande;Boyacá;Colombia
14;siigo;15425;15;Co;Macanal;Boyacá;Colombia
14;siigo;15442;15;Co;Maripí;Boyacá;Colombia
14;siigo;15455;15;Co;Miraflores;Boyacá;Colombia
14;siigo;15464;15;Co;Mongua;Boyacá;Colombia
14;siigo;15466;15;Co;Monguí;Boyacá;Colombia
14;siigo;15469;15;Co;Moniquirá;Boyacá;Colombia
14;siigo;15476;15;Co;Motavita;Boyacá;Colombia
14;siigo;15480;15;Co;Muzo;Boyacá;Colombia
14;siigo;15491;15;Co;Nobsa;Boyacá;Colombia
14;siigo;15494;15;Co;Nuevo Colón;Boyacá;Colombia
14;siigo;15500;15;Co;Oicatá;Boyacá;Colombia
14;siigo;15507;15;Co;Otanche;Boyacá;Colombia
14;siigo;15511;15;Co;Pachavita;Boyacá;Colombia
14;siigo;15514;15;Co;Páez;Boyacá;Colombia
14;siigo;15516;15;Co;Paipa;Boyacá;Colombia
14;siigo;15518;15;Co;Pajarito;Boyacá;Colombia
14;siigo;15522;15;Co;Panqueba;Boyacá;Colombia
14;siigo;15531;15;Co;Pauna;Boyacá;Colombia
14;siigo;15533;15;Co;Paya;Boyacá;Colombia
14;siigo;15537;15;Co;Paz De Río;Boyacá;Colombia
14;siigo;15542;15;Co;Pesca;Boyacá;Colombia
14;siigo;15550;15;Co;Pisba;Boyacá;Colombia
14;siigo;15572;15;Co;Puerto Boyacá;Boyacá;Colombia
14;siigo;15580;15;Co;Quípama;Boyacá;Colombia
14;siigo;15599;15;Co;Ramiriquí;Boyacá;Colombia
14;siigo;15600;15;Co;Ráquira;Boyacá;Colombia
14;siigo;15621;15;Co;Rondón;Boyacá;Colombia
14;siigo;15632;15;Co;Saboyá;Boyacá;Colombia
14;siigo;15638;15;Co;Sáchica;Boyacá;Colombia
14;siigo;15646;15;Co;Samacá;Boyacá;Colombia
14;siigo;15660;15;Co;San Eduardo;Boyacá;Colombia
14;siigo;15664;15;Co;San José De Pare;Boyacá;Colombia
14;siigo;15667;15;Co;San Luis De Gaceno;Boyacá;Colombia
14;siigo;15673;15;Co;San Mateo;Boyacá;Colombia
14;siigo;15676;15;Co;San Miguel De Sema;Boyacá;Colombia
14;siigo;15681;15;Co;San Pablo De Borbur;Boyacá;Colombia
14;siigo;15690;15;Co;Santa María;Boyacá;Colombia
14;siigo;15693;15;Co;Santa Rosa De Viterbo;Boyacá;Colombia
14;siigo;15696;15;Co;Santa Sofía;Boyacá;Colombia
14;siigo;15686;15;Co;Santana;Boyacá;Colombia
